Question,Answer
"how many years of work experience do you have with javascript?
enter a whole number between 0 and 99",3
how many years of work experience do you have with mysql?,3
how many years of work experience do you have with php?,3
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
yes
no",Yes
how many years of work experience do you have with c++?,5
"how many years of work experience do you have with python (programming language)?
enter a whole number between 0 and 99",4
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
yes
no",Yes
"by checking this box, you will declare that you read and agree to the smartrecruiters’ privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and agree to the smartrecruiters’and smartrecruiters.
required
i agree terms & conditions
select checkbox to proceed",4
"how many years of work experience do you have with drupal?
enter a whole number between 0 and 99",6
"what is your work status: 1.us citizen, 2.permanent resident, 3.h1b, 4.opt, 5.other?
enter a decimal number larger than 0.0",4
how many years of work experience do you have with xamarin products?,5
how many years of work experience do you have with .net core?,4
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with microsoft sql server?,5
"how many years of software development experience do you have?
enter a decimal number larger than 0.0",4
"this position requires us citizenship, not just authorization to work in the us. are you a us citizen? 
this position requires us citizenship, not just authorization to work in the us. are you a us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of mobile application development experience do you have?
enter a decimal number larger than 0.0",5
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
yes
no",Yes
"how many years of work experience do you have with amazon ec2?
enter a whole number between 0 and 99",3
how many years of work experience do you have with microsoft azure?,6
how many years of work experience do you have with cobol?,3
"how many years of work experience do you have with ibm db2?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with mainframe?
enter a whole number between 0 and 99",5
how many years of work experience do you have with java?,6
how many years of work experience do you have with apache spark?,5
how many years of work experience do you have with apache airflow?,6
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no
please make a selection",Yes
"are you comfortable working in a hybrid setting?
are you comfortable working in a hybrid setting?
required
yes
no",Yes
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no",Yes
"how many years of work experience do you have with ab initio?
enter a whole number between 0 and 99",6
"willing to work at nj location ?
willing to work at nj location ?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with web development?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with typescript?
enter a whole number between 0 and 99",6
how many years of information technology experience do you currently have?,5
